heldout_study	method	sample_id	label	score
CEDAR	sourceheld_counterfactual_rf	CNV0_00000	1	0.3770312252798634
CEDAR	sourceheld_counterfactual_rf	CNV0_00001	0	0.47118601270214605
CEDAR	sourceheld_counterfactual_rf	CNV0_00002	0	0.3629972401474468
CEDAR	sourceheld_counterfactual_rf	CNV0_00002	0	0.3629972401474468
CEDAR	sourceheld_counterfactual_rf	CNV0_00003	0	0.3691582751204431
CEDAR	sourceheld_counterfactual_rf	CNV0_00004	0	0.3870366245318762
CEDAR	sourceheld_counterfactual_rf	CNV0_00005	0	0.3862647381224014
CEDAR	sourceheld_counterfactual_rf	CNV0_00005	0	0.3862647381224014
CEDAR	sourceheld_counterfactual_rf	CNV0_00006	0	0.4417542169057075
CEDAR	sourceheld_counterfactual_rf	CNV0_00007	1	0.40279693962204716
CEDAR	sourceheld_counterfactual_rf	CNV0_00008	0	0.38562438147171035
CEDAR	sourceheld_counterfactual_rf	CNV0_00009	1	0.3816255790436171
CEDAR	sourceheld_counterfactual_rf	CNV0_00010	1	0.3932084837736706
CEDAR	sourceheld_counterfactual_rf	CNV0_00011	0	0.42064994900647923
CEDAR	sourceheld_counterfactual_rf	CNV0_00012	1	0.38163862626216577
CEDAR	sourceheld_counterfactual_rf	CNV0_00013	1	0.3734354289494093
CEDAR	sourceheld_counterfactual_rf	CNV0_00014	1	0.38851845240101973
CEDAR	sourceheld_counterfactual_rf	CNV0_00015	1	0.4244334601035344
CEDAR	sourceheld_counterfactual_rf	CNV0_00016	0	0.4119317824283099
CEDAR	sourceheld_counterfactual_rf	CNV0_00017	0	0.4047160318566066
CEDAR	sourceheld_counterfactual_rf	CNV0_00018	0	0.4293677999540805
CEDAR	sourceheld_counterfactual_rf	CNV0_00019	0	0.38038429771025534
CEDAR	sourceheld_counterfactual_rf	CNV0_00020	1	0.3237198594186708
CEDAR	sourceheld_counterfactual_rf	CNV0_00021	0	0.3736379435401963
CEDAR	sourceheld_counterfactual_rf	CNV0_00022	0	0.391486376305802
CEDAR	sourceheld_counterfactual_rf	CNV0_00023	1	0.425183003285918
CEDAR	sourceheld_counterfactual_rf	CNV0_00024	1	0.394283572760204
CEDAR	sourceheld_counterfactual_rf	CNV0_00025	1	0.34311459203975603
CEDAR	sourceheld_counterfactual_rf	CNV0_00026	0	0.4126406760786967
CEDAR	sourceheld_counterfactual_rf	CNV0_00027	0	0.42478349902934853
