mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn
790.31	-4.19	404.45	19	10	14	2	4	0.081	0.556	-1.36	False	False	0.0	0.3			phosphor	0	1	0.584	CHEMBL221326	diquafosol	B3GNT3	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	0.746	4.0	2010.0	False	False	False
878.24	-18.7	415.77	23	6	14	2	4	0.076	0.556	7.25	False	False	0.0	0.3			phosphor	0	1	0.599	CHEMBL1767408	diquafosol tetrasodium	B3GNT3	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+].[Na+].[Na+]	0.591	4.0	2010.0	False	False	False
342.3	-5.4	189.53	11	8	5	0	2	0.238	1.0	1.77	False	False	0.3	0.0				0	0	0.684	CHEMBL296306	lactulose	B3GNT3	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0.407	4.0	1976.0	True	False	False
182.15	-2.24	90.15	5	4	1	0	1	0.368	1.0	0.51	True	True	0.3	0.0				0	0	0.842	CHEMBL2068864	fludeoxyglucose	B3GNT3	OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@@H]1O	0.4	4.0	1994.0	False	True	False
181.15	-2.24	90.15	5	4	1	0	1	0.367	1.0	0.52	True	True	0.3	0.0				0	0	0.842	CHEMBL2030434	fludeoxyglucose f 18	B3GNT3	OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O	0.4	4.0	1994.0	False	True	False
484.5	-7.29	282.61	15	11	6	0	3	0.167	1.0	2.15	False	False	0.0	0.4				0	0	0.607	CHEMBL1384	kanamycin	B3GNT3	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	0.373	4.0	1973.0	True	True	False
180.16	-3.22	110.38	6	5	1	0	1	0.29	1.0	1.14	True	True	0.3	0.0				0	0	0.823	CHEMBL1222250	dextrose	B3GNT3	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	0.372	4.0	1982.0	False	True	False
582.58	-7.94	357.21	17	13	6	0	3	0.129	1.0	1.95	False	False	0.0	0.4			Sulfonic_acid_2	0	1	0.597	CHEMBL1446	kanamycin sulfate	B3GNT3	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O	0.365	4.0	1973.0	True	True	False
585.61	-8.42	331.94	17	13	10	0	3	0.113	0.955	2.5	False	False	0.0	0.4				0	0	0.593	CHEMBL177	amikacin	B3GNT3	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0.356	4.0	1981.0	False	True	False
529.46	1.66	158.18	9	3	10	2	3	0.305	0.5	-3.75	False	False	0.45	0.7			phosphor	0	1	0.552	CHEMBL1259059	sofosbuvir	B3GNT3	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	0.355	4.0	2013.0	True	False	False
