mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
178.27	3.64	20.23	1	1	2	1	1	0.733	0.5	-3.45	True	True	1.0	0.3				0	0	0.848	CHEMBL526	propofol	GABRB2	CC(C)c1cccc(C(C)C)c1O	1.0	4.0	1989.0	False	True	False	1.0	142	1.0	1.0	1.0	0.9358022433743544	1.0	0.9632	False	A
284.75	3.15	32.67	2	0	1	2	3	0.792	0.125	-3.97	True	True	1.0	1.0				0	0	0.752	CHEMBL12	diazepam	GABRB2	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1.0	4.0	1963.0	True	True	False	1.0	97	1.0	1.0	1.0	0.8645490987521961	1.0	0.9369	True	B
418.57	4.59	72.83	5	1	6	0	3	0.639	0.76	-4.93	True	True	0.7	0.3				0	0	0.807	CHEMBL1064	simvastatin	LDLR	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1.0	4.0	1991.0	True	False	False	1.0	52	1.0	1.0	1.0	0.7486448511604031	1.0	0.9363	False	A
244.29	2.67	44.12	3	0	4	2	2	0.777	0.286	-3.22	True	True	1.0	0.3				0	0	0.862	CHEMBL681	etomidate	GABRB2	CCOC(=O)c1cncn1[C@H](C)c1ccccc1	1.0	4.0	1982.0	False	True	False	1.0	13	1.0	1.0	1.0	0.4976250423777937	1.0	0.9222	False	A
303.29	1.77	64.43	4	0	2	2	3	0.793	0.267	-3.08	True	True	1.0	0.7				0	0	0.807	CHEMBL407	flumazenil	GABRB2	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1.0	4.0	1991.0	False	True	False	1.0	12	1.0	1.0	1.0	0.4836511198071519	1.0	0.9098	True	B
325.77	4.32	30.18	2	0	1	3	4	0.655	0.111	-5.07	True	True	0.7	1.0				0	0	0.705	CHEMBL655	midazolam	GABRB2	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1.0	4.0	1985.0	True	True	False	1.0	33	1.0	1.0	1.0	0.6649364096070337	1.0	0.9075	True	B
315.72	3.04	84.6	4	1	2	2	3	0.682	0.067	-3.98	True	True	1.0	1.0	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.694	CHEMBL452	clonazepam	GABRB2	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1.0	4.0	1975.0	True	False	False	1.0	28	1.0	1.0	1.0	0.6349429060489095	1.0	0.9023	True	B
362.24	4.75	30.18	2	0	1	3	4	0.615	0.111	-5.53	True	True	0.7	1.0				0	0	0.689	CHEMBL1200420	midazolam hydrochloride	GABRB2	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl	0.978	4.0	1985.0	True	True	False	1.0	33	0.978	1.0	1.0	0.6649364096070337	1.0	0.8988	True	B
409.43	4.89	60.77	3	2	6	3	4	0.57	0.208	-5.51	True	True	0.7	1.0				0	0	0.678	CHEMBL1138	ezetimibe	LDLR	O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	1.0	4.0	2002.0	True	False	False	1.0	21	1.0	1.0	1.0	0.5828521095705937	1.0	0.8939	True	B
481.55	2.4	140.92	7	3	10	2	2	0.47	0.409	-3.95	True	False	0.45	0.7				0	0	0.666	CHEMBL1496	rosuvastatin	LDLR	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O	1.0	4.0	2003.0	True	False	False	1.0	16	1.0	1.0	1.0	0.5342354236036424	1.0	0.8866	True	B
404.55	4.2	72.83	5	1	6	0	3	0.672	0.75	-4.6	True	True	0.7	0.3				0	0	0.819	CHEMBL503	lovastatin	LDLR	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.742	4.0	1987.0	True	False	False	1.0	80	0.742	1.0	1.0	0.8286246464906233	1.0	0.8822	False	A
307.4	3.25	37.61	2	0	3	3	3	0.745	0.263	-4.08	True	True	1.0	1.0				0	0	0.739	CHEMBL911	zolpidem	GABRB2	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1.0	4.0	1992.0	True	False	False	1.0	5	1.0	1.0	1.0	0.337857147626047	1.0	0.8816	True	B
